ticker,name,exchange,financial_status,status,first_seen,last_seen
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IEX,IDEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IFGL,iShares International Developed Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
IGCB,TCW Corporate Bond ETF,NYSE,N,active,2026-07-11,2026-08-29
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,active,2026-07-11,2026-08-29
IGF,iShares Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IGOV,iShares International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-29
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-29
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,active,2026-07-11,2026-08-29
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-29
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ILLR,Triller Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-29
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IMAX,Imax Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-29
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IMO,Imperial Oil Limited Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INCR,Intercure Ltd. - ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-29
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-08-29
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-08-29
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-29
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-08-29
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-29
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-08-29
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-29
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-29
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-29
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-29
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-29
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-08-29
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-29
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-08-29
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,removed,2026-07-11,2026-08-14
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-29
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-29
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-08-29
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-29
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-29
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-29
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-29
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-29
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-29
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-29
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-29
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-29
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-29
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-08-29
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-08-29
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-08-29
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-08-29
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-08-29
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-08-29
