ticker,name,exchange,financial_status,status,first_seen,last_seen
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,N,active,2026-07-11,2026-09-01
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-09-01
MYO,Myomo Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-09-01
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-09-01
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-09-01
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-09-01
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NCL,Northann Corp. Common Stock,NYSE American,N,removed,2026-07-11,2026-08-21
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
NCRA,"Nocera, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-01
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-09-01
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-09-01
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NEON,Neonode Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-09-01
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-09-01
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-01
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-09-01
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-09-01
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-09-01
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-09-01
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-01
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-09-01
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-09-01
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-01
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-01
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-09-01
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-09-01
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-09-01
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-07-21
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-09-01
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-01
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
