ticker,name,exchange,financial_status,status,first_seen,last_seen
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-08-20
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-08-20
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-20
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-23
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-08-20
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-08-20
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-08-20
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NYT,New York Times Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-20
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,N,active,2026-07-11,2026-08-20
NZF,Nuveen Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-08-20
O,Realty Income Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-20
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OBTC,Osprey Bitcoin Trust,NASDAQ,N,active,2026-07-11,2026-08-20
OC,Owens Corning Inc Common Stock New,NYSE,N,active,2026-07-11,2026-08-20
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-20
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ODV,Osisko Development Corp. Common Shares,NYSE,N,removed,2026-07-11,2026-07-17
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OEC,Orion S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
OFG,OFG Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
OGC,OceanaGold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-20
OGE,OGE Energy Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OGEN,Oragenics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
OGI,Organigram Global Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OGN,Organon & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-08-20
OGS,"ONE Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OI,"O-I Glass, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OII,"Oceaneering International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OIO,OIO Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OIS,"Oil States International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OKE,"ONEOK, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OKLO,Oklo Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-08-20
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
OLED,Universal Display Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OLN,Olin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,N,active,2026-07-11,2026-08-20
OMC,Omnicom Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OMER,Omeros Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ONB,Old National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ONDS,Ondas Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
ONIT,Onity Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ONL,Orion Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
ONON,On Holding AG Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
ONT,"Onterris, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ONTO,Onto Innovation Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OOMA,"Ooma, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OPBK,OP Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OPFI,OppFi Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,N,active,2026-07-11,2026-08-20
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OPLN,"OPENLANE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-08-20
OPRA,Opera Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OPRT,Oportun Financial Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-08-20
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-20
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OPTZ,Optimize Strategy Index ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,N,active,2026-07-11,2026-08-20
OR,OR Royalties Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
ORBX,Global X Space Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
ORCL,Oracle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ,N,active,2026-07-11,2026-08-20
ORI,Old Republic International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-20
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
ORLA,Orla Mining Ltd. Common Shares,NYSE American,N,removed,2026-07-11,2026-07-30
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
ORN,"Orion Group Holdings, Inc. Common",NYSE,N,active,2026-07-11,2026-08-20
ORR,Militia Long/Short Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-20
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OSPN,OneSpan Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
OSTX,OS Therapies Incorporated Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
OTEX,Open Text Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-20
OTGL,OTG Latin America ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-20
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OTTR,Otter Tail Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OUST,"Ouster, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
OUT,OUTFRONT Media Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
OVV,Ovintiv Inc. (DE),NYSE,N,active,2026-07-11,2026-08-20
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
OXM,"Oxford Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
OXY,Occidental Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,N,active,2026-07-11,2026-08-20
OZK,Bank OZK - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
P,"Everpure, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-20
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
PAAS,Pan American Silver Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-20
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,N,active,2026-07-11,2026-08-20
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
