ticker,name,exchange,financial_status,status,first_seen,last_seen
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-09-08
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-09-08
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-09-08
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-09-08
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-08
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,removed,2026-07-11,2026-08-27
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-08
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-09-08
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-09-08
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-08
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-08
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-08
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-09-08
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-09-08
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-09-08
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-09-08
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-09-08
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-08
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-09-08
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-08
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-08
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-08
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-09-08
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-07
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-08
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,removed,2026-07-11,2026-08-03
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-08
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-09-08
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-08
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-08
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-09-08
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-08
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-08
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-08
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-09-08
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-09-08
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-08
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-08
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-08
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-09-08
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-08
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-08
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-08
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-08
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-08
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-08
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-08
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-09-08
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-08
