ticker,name,exchange,financial_status,status,first_seen,last_seen
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-09-02
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-02
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,removed,2026-07-11,2026-08-27
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-09-02
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-09-02
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-02
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-02
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-02
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-09-02
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-09-02
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-09-02
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-09-02
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-09-02
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-02
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-09-02
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-09-02
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,removed,2026-07-11,2026-08-03
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-02
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-09-02
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-02
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-09-02
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-02
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-02
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-09-02
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-09-02
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-02
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-09-02
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-02
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-02
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-02
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-09-02
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,removed,2026-07-11,2026-07-22
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-09-02
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
