ticker,name,exchange,financial_status,status,first_seen,last_seen
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-21
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-21
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-21
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-07-21
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-07-21
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-21
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-21
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-21
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-21
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-21
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-07-21
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-07-21
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-07-21
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-21
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-21
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-07-21
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-21
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-21
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-07-21
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-21
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-21
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-21
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-21
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-21
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-07-21
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-21
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-07-21
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-07-21
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-07-21
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-21
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-07-21
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-21
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-21
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-07-21
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-07-21
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-21
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-07-21
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-21
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-21
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-07-21
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-07-21
