ticker,name,exchange,financial_status,status,first_seen,last_seen
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MRA,GraniteShares Autocallable MARA ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MRBK,Meridian Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,N,active,2026-07-11,2026-08-25
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MRLN,"Merlin, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,E,active,2026-07-11,2026-08-25
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MRSH,Marsh Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,N,active,2026-07-11,2026-08-25
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-25
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MRX,Marex Group plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MS,Morgan Stanley Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,N,active,2026-07-11,2026-08-25
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,N,active,2026-07-11,2026-08-25
MSA,MSA Safety Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MSB,Mesabi Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-25
MSCI,MSCI Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MSEX,Middlesex Water Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MSFT,Microsoft Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,N,active,2026-07-11,2026-08-25
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-25
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MSN,Emerson Radio Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
MSR,GraniteShares Autocallable MSTR ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,N,active,2026-07-11,2026-08-25
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-25
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
MTB,M&T Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MTC,"MMTec, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MTDR,Matador Resources Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
MTG,MGIC Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MTH,Meritage Homes Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MTLS,Materialise NV - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MTN,"Vail Resorts, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
MTR,Mesa Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MTRN,Materion Corporation,NYSE,N,active,2026-07-11,2026-08-25
MTRX,Matrix Service Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MTUS,Metallus Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-25
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MTX,Minerals Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MTZ,"MasTec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MUD,Direxion Daily MU Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MULT,Franklin Multisector Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MUR,Murphy Oil Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MUSA,Murphy USA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MUSE,TCW Multisector Credit Income ETF,NYSE,N,active,2026-07-11,2026-08-25
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MUX,McEwen Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-25
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-25
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
MXC,Mexco Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYE,"Myers Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,N,active,2026-07-11,2026-08-25
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-08-25
MYO,Myomo Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-25
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-08-25
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-25
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-08-25
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-08-25
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NCL,Northann Corp. Common Stock,NYSE American,N,removed,2026-07-11,2026-08-21
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
NCRA,"Nocera, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-25
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-25
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-08-25
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-08-25
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NEON,Neonode Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-25
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-25
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-08-25
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-25
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-08-25
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-25
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-08-25
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-08-25
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
