ticker,name,exchange,financial_status,status,first_seen,last_seen
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-07-15
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-15
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-07-15
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-15
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-07-15
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-15
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-15
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-07-15
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-07-15
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-15
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-15
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-15
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-15
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-15
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-15
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-15
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-07-15
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-15
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-07-15
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-15
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-07-15
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-07-15
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-15
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-15
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MERC,Mercer International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-07-15
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-15
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-07-15
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-07-15
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-15
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-15
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-07-15
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-07-15
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-07-15
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-07-15
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-15
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-15
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-07-15
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-15
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-15
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-15
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-15
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-15
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MKAM,MKAM ETF,NASDAQ,N,active,2026-07-11,2026-07-15
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-15
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MKL,Markel Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-15
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-15
MKSI,MKS Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-15
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-15
