ticker,name,exchange,financial_status,status,first_seen,last_seen
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-30
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-30
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-07-30
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-30
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-23
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-07-30
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-07-30
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-07-30
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NYT,New York Times Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-30
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,N,active,2026-07-11,2026-07-30
NZF,Nuveen Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-30
O,Realty Income Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-30
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OBTC,Osprey Bitcoin Trust,NASDAQ,N,active,2026-07-11,2026-07-30
OC,Owens Corning Inc Common Stock New,NYSE,N,active,2026-07-11,2026-07-30
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-30
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-30
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ODV,Osisko Development Corp. Common Shares,NYSE,N,removed,2026-07-11,2026-07-17
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OEC,Orion S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
OFG,OFG Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-30
OGC,OceanaGold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-30
OGE,OGE Energy Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OGEN,Oragenics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
OGI,Organigram Global Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OGN,Organon & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-07-30
OGS,"ONE Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OI,"O-I Glass, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OII,"Oceaneering International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OIO,OIO Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OIS,"Oil States International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OKE,"ONEOK, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OKLO,Oklo Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-30
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
OLED,Universal Display Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OLN,Olin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-30
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,N,active,2026-07-11,2026-07-30
OMC,Omnicom Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OMER,Omeros Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ONB,Old National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-30
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ONDS,Ondas Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
ONIT,Onity Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ONL,Orion Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
ONON,On Holding AG Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
ONT,"Onterris, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
ONTO,Onto Innovation Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OOMA,"Ooma, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OPBK,OP Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OPFI,OppFi Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,N,active,2026-07-11,2026-07-30
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OPLN,"OPENLANE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-30
OPRA,Opera Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OPRT,Oportun Financial Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-07-30
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-30
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OPTZ,Optimize Strategy Index ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-30
OR,OR Royalties Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ORBX,Global X Space Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
ORCL,Oracle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ,N,active,2026-07-11,2026-07-30
ORI,Old Republic International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-30
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
ORLA,Orla Mining Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
ORN,"Orion Group Holdings, Inc. Common",NYSE,N,active,2026-07-11,2026-07-30
ORR,Militia Long/Short Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-30
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OSPN,OneSpan Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
OSTX,OS Therapies Incorporated Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
OTEX,Open Text Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-30
OTGL,OTG Latin America ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-30
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OTTR,Otter Tail Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OUST,"Ouster, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
OUT,OUTFRONT Media Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
OVV,Ovintiv Inc. (DE),NYSE,N,active,2026-07-11,2026-07-30
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-30
OXM,"Oxford Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-30
OXY,Occidental Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,N,active,2026-07-11,2026-07-30
OZK,Bank OZK - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
P,"Everpure, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-30
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
PAAS,Pan American Silver Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,N,active,2026-07-11,2026-07-30
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-30
