ticker,name,exchange,financial_status,status,first_seen,last_seen
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-05
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-08-05
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-05
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-08-05
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-05
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-08-05
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-05
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-05
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-08-05
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-05
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-08-05
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-05
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-08-05
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-08-05
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-08-05
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-08-05
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-05
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-08-05
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-08-05
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-08-05
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-05
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-08-05
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-05
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-05
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-05
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-08-05
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-08-05
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-05
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-05
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-05
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
