ticker,name,exchange,financial_status,status,first_seen,last_seen
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-08-24
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-24
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-08-24
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NEON,Neonode Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-24
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-24
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-24
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-20
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-24
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-08-24
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-24
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-08-24
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-24
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-08-24
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-24
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-24
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NI,NiSource Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-24
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
NIKL,Sprott Nickel Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-08-24
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
NIU,Niu Technologies - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NIXT,Research Affiliates Deletions ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NJR,NewJersey Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NKE,"Nike, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-24
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-24
NL,"NLI Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
NLY,Annaly Capital Management Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,N,active,2026-07-11,2026-08-24
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-24
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-24
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-24
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-08-24
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,N,active,2026-07-11,2026-08-24
NN,NextNav Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-24
NNBR,"NN, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-08-24
NNI,"Nelnet, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NNN,"NNN REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,N,active,2026-07-11,2026-08-24
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-24
NOC,Northrop Grumman Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-24
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
NOV,NOV Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NOVT,Novanta Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NOW,"ServiceNow, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
NPFI,Nuveen Preferred and Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NPK,"National Presto Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NPKI,NPK International Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NPO,Enpro Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-24
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NPWR,NET Power Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NRC,NRC Health - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NRDY,Nerdy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NRG,"NRG Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-24
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,N,active,2026-07-11,2026-08-24
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
NRP,Natural Resource Partners LP Limited Partnership,NYSE,N,active,2026-07-11,2026-08-24
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-24
NRT,North European Oil Royality Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,N,removed,2026-07-11,2026-07-21
NSC,Norfolk Southern Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NSI,National Security Emerging Markets Index ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-24
NSP,"Insperity, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NSPR,InspireMD Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-24
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-24
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-24
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTR,Nutrien Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-24
NTRA,"Natera, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTRB,Nutriband Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NTST,NetSTREIT Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NTZ,"Natuzzi, S.p.A.",NYSE,N,active,2026-07-11,2026-08-24
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-24
NUE,Nucor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NUG,Leverage Shares 2X Long NU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NUGY,GraniteShares YieldBOOST Gold Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NUIF,Nuveen US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,H,removed,2026-07-11,2026-08-11
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,N,active,2026-07-11,2026-08-24
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NVA,Nova Minerals Corp Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NVDD,Direxion Daily NVDA Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NVDG,Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NVDS,Tradr 1.5X Short NVDA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NVDU,Direxion Daily NVDA Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NVEC,NVE Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-08-24
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,N,active,2026-07-11,2026-08-24
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-24
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NVO,Novo Nordisk A/S Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NVR,"NVR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NVRI,Enviri Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-24
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-23
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-08-24
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-08-24
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-24
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-24
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-08-24
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-24
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-24
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-24
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-08-24
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-08-24
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
