ticker,name,exchange,financial_status,status,first_seen,last_seen
OI,"O-I Glass, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OII,"Oceaneering International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OIO,OIO Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OIS,"Oil States International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OKE,"ONEOK, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OKLO,Oklo Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-08-18
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
OLED,Universal Display Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OLN,Olin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,N,active,2026-07-11,2026-08-18
OMC,Omnicom Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OMER,Omeros Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
ONB,Old National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-18
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ONDS,Ondas Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
ONIT,Onity Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
ONL,Orion Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
ONON,On Holding AG Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
ONT,"Onterris, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
ONTO,Onto Innovation Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OOMA,"Ooma, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OPBK,OP Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OPFI,OppFi Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,N,active,2026-07-11,2026-08-18
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OPLN,"OPENLANE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-08-18
OPRA,Opera Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OPRT,Oportun Financial Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-08-18
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-18
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OPTZ,Optimize Strategy Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,N,active,2026-07-11,2026-08-18
OR,OR Royalties Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
ORBX,Global X Space Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
ORCL,Oracle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ,N,active,2026-07-11,2026-08-18
ORI,Old Republic International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-18
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
ORLA,Orla Mining Ltd. Common Shares,NYSE American,N,removed,2026-07-11,2026-07-30
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
ORN,"Orion Group Holdings, Inc. Common",NYSE,N,active,2026-07-11,2026-08-18
ORR,Militia Long/Short Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OSPN,OneSpan Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-18
OSTX,OS Therapies Incorporated Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
OTEX,Open Text Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-18
OTGL,OTG Latin America ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OTTR,Otter Tail Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OUST,"Ouster, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
OUT,OUTFRONT Media Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
OVV,Ovintiv Inc. (DE),NYSE,N,active,2026-07-11,2026-08-18
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
OXM,"Oxford Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
OXY,Occidental Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,N,active,2026-07-11,2026-08-18
OZK,Bank OZK - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
P,"Everpure, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-08-18
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PAAS,Pan American Silver Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,N,active,2026-07-11,2026-08-18
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PACS,"PACS Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,N,active,2026-07-11,2026-08-18
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-18
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,N,active,2026-07-11,2026-08-18
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PAM,Pampa Energia S.A.,NYSE,N,active,2026-07-11,2026-08-18
PAMT,PAMT CORP - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PAPL,Pineapple Financial Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
PAR,PAR Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-18
PATH,"UiPath, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PAVM,PAVmed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PAYC,"Paycom Software, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PAYP,PayPay Corporation - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PAYS,"Paysign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PAYX,"Paychex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-18
PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PBF,PBF Energy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PBI,Pitney Bowes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PBK,PowerBank Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
PBLS,"Parabilis Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PBM,Psyence Biomedical Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,N,active,2026-07-11,2026-08-18
PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PBSC,Pacer Barings Secured Credit Flex ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PBT,Permian Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PCAR,PACCAR Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PCB,PCB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PCF,High Income Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PCM,"PCM Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,N,active,2026-07-11,2026-08-18
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-20
PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PCYO,Pure Cycle Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PD,"PagerDuty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PDC,Perpetuals.com Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PDDL,GraniteShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PDEX,"Pro-Dex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PDLB,"Ponce Financial Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
PDP,Invesco Dorsey Wright Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-18
PDS,Precision Drilling Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PDSB,PDS Biotechnology Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
PDT,John Hancock Premium Dividend Fund,NYSE,N,active,2026-07-11,2026-08-18
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PECE,Peace Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PED,Pedevco Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-18
PEGA,Pegasystems Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
PEN,"Penumbra, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
