ticker,name,exchange,financial_status,status,first_seen,last_seen
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MRLN,"Merlin, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,E,active,2026-07-11,2026-07-14
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MRSH,Marsh Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,N,active,2026-07-11,2026-07-14
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-14
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MRX,Marex Group plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MS,Morgan Stanley Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,N,active,2026-07-11,2026-07-14
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,N,active,2026-07-11,2026-07-14
MSA,MSA Safety Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MSB,Mesabi Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-14
MSCI,MSCI Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MSEX,Middlesex Water Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MSFT,Microsoft Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,N,active,2026-07-11,2026-07-14
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MSN,Emerson Radio Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
MSR,GraniteShares Autocallable MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-14
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,N,active,2026-07-11,2026-07-14
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-14
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
MTB,M&T Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MTC,"MMTec, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-14
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MTDR,Matador Resources Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
MTG,MGIC Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MTH,Meritage Homes Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MTLS,Materialise NV - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MTN,"Vail Resorts, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
MTR,Mesa Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MTRN,Materion Corporation,NYSE,N,active,2026-07-11,2026-07-14
MTRX,Matrix Service Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MTUS,Metallus Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MTX,Minerals Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MTZ,"MasTec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MUD,Direxion Daily MU Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MULT,Franklin Multisector Income ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MUR,Murphy Oil Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MUSA,Murphy USA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MUSE,TCW Multisector Credit Income ETF,NYSE,N,active,2026-07-11,2026-07-14
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MUX,McEwen Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-14
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-14
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-14
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-14
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
MXC,Mexco Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYE,"Myers Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,N,active,2026-07-11,2026-07-14
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-14
MYO,Myomo Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-14
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-14
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-14
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-14
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-07-14
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-14
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-07-14
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-14
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NCL,Northann Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-14
NCRA,"Nocera, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-14
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-14
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-14
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-07-14
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-14
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-07-14
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NEOG,Neogen Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NEON,Neonode Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-14
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NEU,NewMarket Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-14
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NEXA,Nexa Resources S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-14
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NEXT,NextDecade Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-14
NFG,National Fuel Gas Company Common Stock,NYSE,N,active,2026-07-11,2026-07-14
NFGC,New Found Gold Corp Common Shares,NYSE American,N,active,2026-07-11,2026-07-14
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-14
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NG,Novagold Resources Inc.,NYSE American,N,active,2026-07-11,2026-07-14
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-14
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,N,active,2026-07-11,2026-07-14
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,N,active,2026-07-11,2026-07-14
NGNE,Neurogene Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-14
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
NGVT,Ingevity Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-14
NHC,National HealthCare Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
NHI,"National Health Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-14
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-14
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-14
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-14
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-14
