ticker,name,exchange,financial_status,status,first_seen,last_seen
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
ICLN,iShares Global Clean Energy ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-03
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IDA,"IDACORP, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-03
IDEF,iShares Defense Industrials Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
IDT,IDT Corporation Class B Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IEX,IDEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IFGL,iShares International Developed Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
IGCB,TCW Corporate Bond ETF,NYSE,N,active,2026-07-11,2026-08-03
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,active,2026-07-11,2026-08-03
IGF,iShares Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IGOV,iShares International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,active,2026-07-11,2026-08-03
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-03
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,active,2026-07-11,2026-08-03
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-03
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ILLR,Triller Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-03
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IMAX,Imax Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-03
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IMO,Imperial Oil Limited Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INCR,Intercure Ltd. - ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-03
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-08-03
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-08-03
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-03
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-08-03
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-08-03
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-03
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-03
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-03
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-03
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-08-03
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-03
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-08-03
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-03
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-08-03
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-08-03
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-08-03
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-03
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-08-03
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
