ticker,name,exchange,financial_status,status,first_seen,last_seen
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ODV,Osisko Development Corp. Common Shares,NYSE,N,removed,2026-07-11,2026-07-17
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OEC,Orion S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
OFG,OFG Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
OGC,OceanaGold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-29
OGE,OGE Energy Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OGEN,Oragenics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
OGI,Organigram Global Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OGN,Organon & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
OGS,"ONE Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OI,"O-I Glass, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OII,"Oceaneering International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OIO,OIO Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OIS,"Oil States International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OKE,"ONEOK, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OKLO,Oklo Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-29
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
OLED,Universal Display Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OLN,Olin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-29
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,N,active,2026-07-11,2026-07-29
OMC,Omnicom Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OMER,Omeros Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ONB,Old National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ONDS,Ondas Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
ONIT,Onity Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ONL,Orion Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
ONON,On Holding AG Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
ONT,"Onterris, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ONTO,Onto Innovation Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OOMA,"Ooma, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OPBK,OP Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OPFI,OppFi Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,N,active,2026-07-11,2026-07-29
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OPLN,"OPENLANE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-29
OPRA,Opera Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OPRT,Oportun Financial Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-07-29
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-29
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OPTZ,Optimize Strategy Index ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-29
OR,OR Royalties Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ORBX,Global X Space Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ORCL,Oracle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ,N,active,2026-07-11,2026-07-29
ORI,Old Republic International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-29
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ORLA,Orla Mining Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ORN,"Orion Group Holdings, Inc. Common",NYSE,N,active,2026-07-11,2026-07-29
ORR,Militia Long/Short Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OSPN,OneSpan Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
OSTX,OS Therapies Incorporated Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
OTEX,Open Text Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
OTGL,OTG Latin America ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OTTR,Otter Tail Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OUST,"Ouster, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
OUT,OUTFRONT Media Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
OVV,Ovintiv Inc. (DE),NYSE,N,active,2026-07-11,2026-07-29
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
OXM,"Oxford Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
OXY,Occidental Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,N,active,2026-07-11,2026-07-29
OZK,Bank OZK - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
P,"Everpure, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-29
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PAAS,Pan American Silver Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,N,active,2026-07-11,2026-07-29
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PACS,"PACS Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,N,active,2026-07-11,2026-07-29
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-29
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,N,active,2026-07-11,2026-07-29
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PAM,Pampa Energia S.A.,NYSE,N,active,2026-07-11,2026-07-29
PAMT,PAMT CORP - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PAPL,Pineapple Financial Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
PAR,PAR Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-29
PATH,"UiPath, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PAVM,PAVmed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PAYC,"Paycom Software, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PAYP,PayPay Corporation - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PAYS,"Paysign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PAYX,"Paychex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-29
PBEU,Portfolio Building Block European Banks Index ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PBF,PBF Energy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PBFS,"Pioneer Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PBI,Pitney Bowes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PBK,PowerBank Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
PBLS,"Parabilis Medicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PBM,Psyence Biomedical Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,N,active,2026-07-11,2026-07-29
PBRG,Leverage Shares 2X Long PBR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PBSC,Pacer Barings Secured Credit Flex ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PBT,Permian Basin Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PCAR,PACCAR Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PCB,PCB Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PCF,High Income Securities Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PCM,"PCM Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PCMM,BondBloxx Private Credit CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,N,active,2026-07-11,2026-07-29
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-20
PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-29
PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
PCYO,Pure Cycle Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
PD,"PagerDuty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-07-29
PDC,Perpetuals.com Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
