ticker,name,exchange,financial_status,status,first_seen,last_seen
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-07-31
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-07-31
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-31
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-07-31
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-31
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-31
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-07-31
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-31
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-31
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-31
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-31
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-07-31
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-31
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-07-31
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-07-31
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-07-31
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-07-31
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-31
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-07-31
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,H,active,2026-07-11,2026-07-31
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-07-31
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-07-31
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-31
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-31
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-07-31
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-31
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-31
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-07-31
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-07-31
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-31
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-31
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-31
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-07-31
