ticker,name,exchange,financial_status,status,first_seen,last_seen
MNZL,Manzil Russell Halal USA Broad Market ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MO,"Altria Group, Inc.",NYSE,N,active,2026-07-11,2026-07-16
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MOD,Modine Manufacturing Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MODD,"Modular Medical, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-16
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MOG-A,Moog Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MOG-B,Moog Inc. Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-16
MOH,Molina Healthcare Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MOS,Mosaic Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MOV,Movado Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MOVE,"Corvex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MP,MP Materials Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MPC,Marathon Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MPG,Leverage Shares 2X Long MP Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MPT,"Medical Properties Trust, Inc. common stock",NYSE,N,active,2026-07-11,2026-07-16
MPTI,"M-tron Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-16
MPV,Barings Participation Investors Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MRA,GraniteShares Autocallable MARA ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MRAL,GraniteShares 2x Long MARA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MRBK,Meridian Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MRCY,Mercury Systems Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,N,active,2026-07-11,2026-07-16
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MRLN,"Merlin, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ,E,active,2026-07-11,2026-07-16
MRNA,"Moderna, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MRSH,Marsh Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,N,active,2026-07-11,2026-07-16
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-16
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MRX,Marex Group plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MS,Morgan Stanley Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,N,active,2026-07-11,2026-07-16
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,N,active,2026-07-11,2026-07-16
MSA,MSA Safety Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MSB,Mesabi Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-16
MSCI,MSCI Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MSEX,Middlesex Water Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MSFD,Direxion Daily MSFT Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MSFT,Microsoft Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MSFU,Direxion Daily MSFT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,N,active,2026-07-11,2026-07-16
MSGY,Masonglory Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MSN,Emerson Radio Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
MSR,GraniteShares Autocallable MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MSTP,GraniteShares 2x Long MSTR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,N,active,2026-07-11,2026-07-16
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-16
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
MTB,M&T Bank Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MTC,"MMTec, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-16
MTCH,"Match Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MTDR,Matador Resources Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-16
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
MTG,MGIC Investment Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MTH,Meritage Homes Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MTLS,Materialise NV - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MTN,"Vail Resorts, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
MTR,Mesa Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MTRN,Materion Corporation,NYSE,N,active,2026-07-11,2026-07-16
MTRX,Matrix Service Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MTUS,Metallus Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-16
MTVA,MetaVia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MTX,Minerals Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MTYY,GraniteShares YieldBOOST MSTR ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MTZ,"MasTec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MU,"Micron Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MUD,Direxion Daily MU Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MULL,GraniteShares 2x Long MU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MULT,Franklin Multisector Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MUR,Murphy Oil Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MUSA,Murphy USA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MUSE,TCW Multisector Credit Income ETF,NYSE,N,active,2026-07-11,2026-07-16
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MUX,McEwen Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
MVBF,MVB Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
MVLL,GraniteShares 2x Long MRVL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-16
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-16
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-16
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
MXC,Mexco Energy Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MYCF,State Street My2026 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCG,State Street My2027 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCI,State Street My2029 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCJ,State Street My2030 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCK,State Street My2031 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYE,"Myers Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,N,active,2026-07-11,2026-07-16
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,N,active,2026-07-11,2026-07-16
MYO,Myomo Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-16
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
MZTI,The Marzetti Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
NA,Nano Labs Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
NABL,"N-able, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
NAC,Nuveen California Quality Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-16
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NAT,Nordic American Tankers Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NATL,NCR Atleos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NATO,Themes Transatlantic Defense ETF,NASDAQ,N,active,2026-07-11,2026-07-16
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NAVI,Navient Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
NBHC,National Bank Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NBN,Northeast Bank - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NBR,Nabors Industries Ltd.,NYSE,N,active,2026-07-11,2026-07-16
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-16
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,N,active,2026-07-11,2026-07-16
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NC,"NACCO Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
NCA,Nuveen California Municipal Value Fund,NYSE,N,active,2026-07-11,2026-07-16
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,N,active,2026-07-11,2026-07-16
NCL,Northann Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NCNA,NuCana plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NCNO,"nCino, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
NCPL,Netcapital Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
NCRA,"Nocera, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-16
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-16
NCTY,The9 Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-16
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,N,active,2026-07-11,2026-07-16
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NDSN,Nordson Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
NE,Noble Corporation plc A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,N,active,2026-07-11,2026-07-16
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
NEE,"NextEra Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-16
NEM,Newmont Corporation,NYSE,N,active,2026-07-11,2026-07-16
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
