ticker,name,exchange,financial_status,status,first_seen,last_seen
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-24
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-07-24
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-07-24
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-24
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-24
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-07-24
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-07-24
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-07-24
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-24
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-24
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-24
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-07-24
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-07-24
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-24
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-24
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-24
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-07-24
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-07-24
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-07-24
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-24
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-24
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-07-24
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-24
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-24
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-07-24
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-24
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-07-24
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-24
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-07-24
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-07-24
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-24
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-07-24
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-07-24
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-07-24
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-07-24
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-24
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-07-24
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
