ticker,name,exchange,financial_status,status,first_seen,last_seen
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-16
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-09-16
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-07
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-16
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-16
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,removed,2026-07-11,2026-08-03
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-16
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-09-16
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-16
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-16
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-09-16
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-16
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-16
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-09-16
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-09-16
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-16
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-16
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-16
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-16
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MATX,"Matson, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N,removed,2026-07-11,2026-07-22
MBB,iShares MBS ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MBC,"MasterBrand, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MBGL,Mobility Global Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MBI,MBIA Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MC,Moelis & Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MCD,McDonald's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MCHI,iShares MSCI China ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MCHS,Matthews China Innovators Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MCI,Barings Corporate Investors Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MCK,McKesson Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-16
MCO,Moody's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-16
MCS,Marcus Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MCY,Mercury General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MDA,MDA Space Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,N,active,2026-07-11,2026-09-16
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,N,active,2026-07-11,2026-09-16
MDLN,Medline Inc. - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-16
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,N,active,2026-07-11,2026-09-16
MDT,Medtronic plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,N,active,2026-07-11,2026-09-16
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,N,removed,2026-07-11,2026-08-11
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-16
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MED,MEDIFAST INC Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MEDX,Horizon Kinetics Medical ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-16
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MEI,"Methode Electronics, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-16
MEOH,Methanex Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MERC,Mercer International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MET,"MetLife, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MET$E,"MetLife, Inc. Depositary Shares ",NYSE,N,active,2026-07-11,2026-09-16
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
METD,Direxion Daily META Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
METL,Sprott Active Metals & Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-16
METU,Direxion Daily META Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MFA,"MFA Financial, Inc.",NYSE,N,active,2026-07-11,2026-09-16
MFC,Manulife Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,N,active,2026-07-11,2026-09-16
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-16
MFIG,Motley Fool Innovative Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
MFMO,Motley Fool Momentum Factor ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MFSB,MFS Active Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-09-16
MFSG,MFS Active Growth ETF,NYSE,N,active,2026-07-11,2026-09-16
MFSI,MFS Active International ETF,NYSE,N,active,2026-07-11,2026-09-16
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,N,active,2026-07-11,2026-09-16
MFSV,MFS Active Value ETF,NYSE,N,active,2026-07-11,2026-09-16
MFVL,Motley Fool Value Factor ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MG,Mistras Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MGA,"Magna International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
MGM,MGM Resorts International Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-16
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MGRC,McGrath RentCorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MH,"McGraw Hill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MHH,"Mastech Digital, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MHO,"M/I Homes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MI,NFT Limited Class A Ordinary Share,NYSE American,N,active,2026-07-11,2026-09-16
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
MIDD,The Middleby Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
MILN,Global X Millennial Consumer ETF,NASDAQ,N,active,2026-07-11,2026-09-16
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
MINE,Mayfair Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-16
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-09-16
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
