ticker,name,exchange,financial_status,status,first_seen,last_seen
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,E,active,2026-07-11,2026-09-25
IPW,iPower Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-09-25
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IQQ,iShares Nasdaq 100 ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IR,Ingersoll Rand Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N,active,2026-07-11,2026-09-25
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N,active,2026-07-11,2026-09-25
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-08-17
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ISTM,iShares Strategic Metals ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IT,"Gartner, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ITGR,Integer Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ITIC,Investors Title Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
ITRG,Integra Resources Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ITT,ITT Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IUS,Invesco RAFI Strategic US ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-25
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IVSI,Applied Finance IVS International Large ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
IVZ,Invesco Ltd Common Stock,NYSE,N,active,2026-07-11,2026-09-25
IX,ORIX Corporation American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-25
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,N,active,2026-07-11,2026-09-25
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-25
J,Jacobs Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N,active,2026-07-11,2026-09-25
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N,active,2026-07-11,2026-09-25
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-09-25
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-09-25
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-09-25
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-25
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-09-25
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-09-03
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-09-25
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-09-25
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-25
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-09-25
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-25
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-09-25
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KHC,The Kraft Heinz Company - Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-25
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-25
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-09-25
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-09-25
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-25
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-09-25
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-25
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-25
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-09-25
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-09-25
