ticker,name,exchange,financial_status,status,first_seen,last_seen
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-27
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-27
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-27
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-27
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-08-27
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-27
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-27
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-27
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-27
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-27
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-08-27
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-08-27
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-27
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-27
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-08-27
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-08-27
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-08-27
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-27
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-27
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-27
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-08-27
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-08-27
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-27
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-08-27
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-08-27
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-08-27
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-08-27
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-08-27
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-27
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-27
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-08-27
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-27
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-08-27
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-27
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-27
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-08-27
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-27
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-27
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
