ticker,name,exchange,financial_status,status,first_seen,last_seen
NVS,Novartis AG Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NVST,Envista Holdings Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NVT,nVent Electric plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-28
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,H,removed,2026-07-11,2026-07-23
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,D,active,2026-07-11,2026-07-28
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,N,active,2026-07-11,2026-07-28
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-07-28
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NYT,New York Times Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-28
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,N,active,2026-07-11,2026-07-28
NZF,Nuveen Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-28
O,Realty Income Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-28
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-28
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-28
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OBTC,Osprey Bitcoin Trust,NASDAQ,N,active,2026-07-11,2026-07-28
OC,Owens Corning Inc Common Stock New,NYSE,N,active,2026-07-11,2026-07-28
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-28
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-28
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-28
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ODV,Osisko Development Corp. Common Shares,NYSE,N,removed,2026-07-11,2026-07-17
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OEC,Orion S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
OFG,OFG Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-28
OGC,OceanaGold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-28
OGE,OGE Energy Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OGEN,Oragenics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
OGI,Organigram Global Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OGN,Organon & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
OGS,"ONE Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OI,"O-I Glass, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OII,"Oceaneering International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OIO,OIO Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OIS,"Oil States International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OKE,"ONEOK, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OKLO,Oklo Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-28
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
OLED,Universal Display Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OLN,Olin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-28
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,N,active,2026-07-11,2026-07-28
OMC,Omnicom Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OMER,Omeros Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ONB,Old National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-28
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ONDS,Ondas Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
ONIT,Onity Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ONL,Orion Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
ONON,On Holding AG Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
ONT,"Onterris, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ONTO,Onto Innovation Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OOMA,"Ooma, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OPBK,OP Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OPFI,OppFi Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,N,active,2026-07-11,2026-07-28
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OPLN,"OPENLANE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-28
OPRA,Opera Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OPRT,Oportun Financial Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-07-28
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-28
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OPTZ,Optimize Strategy Index ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-28
OR,OR Royalties Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ORBX,Global X Space Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
ORCL,Oracle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ,N,active,2026-07-11,2026-07-28
ORI,Old Republic International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-28
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
ORLA,Orla Mining Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-28
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
ORN,"Orion Group Holdings, Inc. Common",NYSE,N,active,2026-07-11,2026-07-28
ORR,Militia Long/Short Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-28
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OSPN,OneSpan Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-28
OSTX,OS Therapies Incorporated Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
OTEX,Open Text Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-28
OTGL,OTG Latin America ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OTTR,Otter Tail Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OUST,"Ouster, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
OUT,OUTFRONT Media Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
OVV,Ovintiv Inc. (DE),NYSE,N,active,2026-07-11,2026-07-28
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-28
OXM,"Oxford Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-28
OXY,Occidental Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,N,active,2026-07-11,2026-07-28
OZK,Bank OZK - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
P,"Everpure, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-28
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
PAAS,Pan American Silver Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,N,active,2026-07-11,2026-07-28
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-28
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,N,active,2026-07-11,2026-07-28
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
PACS,"PACS Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,N,active,2026-07-11,2026-07-28
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-28
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,N,active,2026-07-11,2026-07-28
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-28
PAM,Pampa Energia S.A.,NYSE,N,active,2026-07-11,2026-07-28
PAMT,PAMT CORP - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
PAPL,Pineapple Financial Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
PAR,PAR Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
