ticker,name,exchange,financial_status,status,first_seen,last_seen
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HUT,Hut 8 Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HUTG,Leverage Shares 2X Long HUT Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-12
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HVT-A,"Haverty Furniture Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HWAY,Themes US Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HWH,HWH International Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HWM,Howmet Aerospace Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,N,active,2026-07-11,2026-07-12
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
HXL,Hexcel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-12
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HYBX,TCW High Yield Bond ETF,NYSE,N,active,2026-07-11,2026-07-12
HYDR,Global X Hydrogen ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
HYLS,First Trust Tactical High Yield ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
HYTR,Counterpoint High Yield Trend ETF,NYSE,N,active,2026-07-11,2026-07-12
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-12
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
IAG,Iamgold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IAUX,i-80 Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-12
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBB,iShares Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IBEX,IBEX Limited - Common Share,NASDAQ,N,active,2026-07-11,2026-07-12
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-07-12
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBIO,"iBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IBIT,iShares Bitcoin Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IBM,International Business Machines Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
IBN,ICICI Bank Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-12
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IBOT,VanEck Robotics ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
ICLN,iShares Global Clean Energy ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-12
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IDA,"IDACORP, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-12
IDEF,iShares Defense Industrials Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
IDT,IDT Corporation Class B Common Stock,NYSE,N,active,2026-07-11,2026-07-12
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IEX,IDEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-12
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IFGL,iShares International Developed Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
IGCB,TCW Corporate Bond ETF,NYSE,N,active,2026-07-11,2026-07-12
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,active,2026-07-11,2026-07-12
IGF,iShares Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IGOV,iShares International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,active,2026-07-11,2026-07-12
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-12
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,active,2026-07-11,2026-07-12
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-12
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-12
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ILLR,Triller Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-12
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IMAX,Imax Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-12
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IMO,Imperial Oil Limited Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INCR,Intercure Ltd. - ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-12
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-07-12
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-07-12
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-12
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-07-12
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-12
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-07-12
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-12
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-12
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-12
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-12
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-12
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-07-12
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-12
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-07-12
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
