ticker,name,exchange,financial_status,status,first_seen,last_seen
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-08-11
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-11
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-11
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-08-11
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-08-11
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-08-11
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-11
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-11
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-08-11
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-08-11
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-11
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-11
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-08-11
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-08-11
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-08-11
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-08-11
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-08-11
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-11
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-11
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-08-11
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-11
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-08-11
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-11
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-08-11
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-08-11
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-08-11
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-08-11
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-08-11
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-08-11
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-11
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-11
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-08-11
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-08-11
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
