ticker,name,exchange,financial_status,status,first_seen,last_seen
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HWM,Howmet Aerospace Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,N,active,2026-07-11,2026-09-09
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
HXL,Hexcel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-09-09
HYBI,NEOS Enhanced Income Credit Select ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HYBX,TCW High Yield Bond ETF,NYSE,N,active,2026-07-11,2026-09-09
HYDR,Global X Hydrogen ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
HYLN,Hyliion Holdings Corp. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
HYLS,First Trust Tactical High Yield ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HYP,Golden Eagle Dynamic Hypergrowth ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HYPG,Grayscale Hyperliquid Staking ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
HYTR,Counterpoint High Yield Trend ETF,NYSE,N,active,2026-07-11,2026-09-09
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,N,active,2026-07-11,2026-09-09
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
IAG,Iamgold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IAUX,i-80 Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-09-09
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IBAT,iShares Energy Storage & Materials ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBB,iShares Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBCP,Independent Bank Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IBEX,IBEX Limited - Common Share,NASDAQ,N,active,2026-07-11,2026-09-09
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-09-09
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBIO,"iBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IBIT,iShares Bitcoin Trust ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IBM,International Business Machines Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IBN,ICICI Bank Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IBOT,VanEck Robotics ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBP,"Installed Building Products, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ICL,ICL Group Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
ICLN,iShares Global Clean Energy ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-09
ICOP,iShares Copper and Metals Mining ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IDA,"IDACORP, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-09-09
IDEF,iShares Defense Industrials Active ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IDR,"Idaho Strategic Resources, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
IDT,IDT Corporation Class B Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IDVY,First Trust International Rising Dividend Achievers ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IE,Ivanhoe Electric Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IEX,IDEX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-09
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IFGL,iShares International Developed Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IGC,"IGC Pharma, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
IGCB,TCW Corporate Bond ETF,NYSE,N,active,2026-07-11,2026-09-09
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,N,active,2026-07-11,2026-09-09
IGF,iShares Global Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IGOV,iShares International Treasury Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,N,active,2026-07-11,2026-09-09
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-09
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,N,active,2026-07-11,2026-09-09
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IHS,IHS Holding Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-09-09
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,N,active,2026-07-11,2026-09-09
ILLR,Triller Group Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-09
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IMAX,Imax Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-09
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IMO,Imperial Oil Limited Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INCR,Intercure Ltd. - ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
INCY,Incyte Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IND,Xtrackers Nifty 500 India ETF,NASDAQ,N,active,2026-07-11,2026-09-09
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,N,active,2026-07-11,2026-09-09
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-09
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,N,active,2026-07-11,2026-09-09
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INDY,iShares India 50 ETF,NASDAQ,N,active,2026-07-11,2026-09-09
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-09
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,N,active,2026-07-11,2026-09-09
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
INFY,Infosys Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-09
ING,"ING Group, N.V. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INGR,Ingredion Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-09
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INOD,Innodata Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-09-09
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INSG,Inseego Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
INSW,"International Seaways, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-09
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INTC,Intel Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INTT,inTest Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
INTU,Intuit Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
INUV,"Inuvo, Inc.",NYSE American,N,active,2026-07-11,2026-09-09
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
INVH,Invitation Homes Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
INVX,"Innovex International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-09
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IONQ,"IonQ, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IOT,Samsara Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,N,active,2026-07-11,2026-09-09
IP,International Paper Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,N,active,2026-07-11,2026-09-09
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N,removed,2026-07-11,2026-08-14
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
