ticker,name,exchange,financial_status,status,first_seen,last_seen
NWL,Newell Brands Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NWN,Northwest Natural Holding Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NWS,News Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NWSA,News Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
NX,Quanex Building Products Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NXB,NextBoat Inc. Common Stcok,NYSE American,N,active,2026-07-11,2026-07-17
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NXE,Nexgen Energy Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
NXGL,"NexGel, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NXPL,NextPlat Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
NXTG,First Trust Indxx NextG ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NYT,New York Times Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,N,active,2026-07-11,2026-07-17
NZF,Nuveen Municipal Credit Income Fund ,NYSE,N,active,2026-07-11,2026-07-17
O,Realty Income Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-17
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OBTC,Osprey Bitcoin Trust,NASDAQ,N,active,2026-07-11,2026-07-17
OC,Owens Corning Inc Common Stock New,NYSE,N,active,2026-07-11,2026-07-17
OCC,Optical Cable Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-17
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ODV,Osisko Development Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OEC,Orion S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
OFG,OFG Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
OGC,OceanaGold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-07-17
OGE,OGE Energy Corp Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OGEN,Oragenics Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
OGI,Organigram Global Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OGN,Organon & Co. Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
OGS,"ONE Gas, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OI,"O-I Glass, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OII,"Oceaneering International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OIO,OIO Group - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OIS,"Oil States International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OKE,"ONEOK, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OKLO,Oklo Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-07-17
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
OLED,Universal Display Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OLN,Olin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-17
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,N,active,2026-07-11,2026-07-17
OMC,Omnicom Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OMER,Omeros Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ONB,Old National Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ONDS,Ondas Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
ONIT,Onity Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ONL,Orion Properties Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
ONON,On Holding AG Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
ONT,"Onterris, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ONTO,Onto Innovation Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OOMA,"Ooma, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OPBK,OP Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OPEG,Leverage Shares 2X Long OPEN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OPFI,OppFi Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OPHC,"OptimumBank Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,N,active,2026-07-11,2026-07-17
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OPLN,"OPENLANE, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OPPJ,WisdomTree Japan Opportunities Fund,NASDAQ,N,active,2026-07-11,2026-07-17
OPRA,Opera Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OPRT,Oportun Financial Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-07-17
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-17
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OPTZ,Optimize Strategy Index ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,N,active,2026-07-11,2026-07-17
OR,OR Royalties Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ORBX,Global X Space Tech ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ORCL,Oracle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ORCS,Direxion Daily ORCL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ORCU,Direxion Daily ORCL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ORCX,Defiance Daily Target 2X Long ORCL ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ,N,active,2026-07-11,2026-07-17
ORI,Old Republic International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-17
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ORLA,Orla Mining Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-07-17
ORLG,Leverage Shares 2X Long ORLY Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ORN,"Orion Group Holdings, Inc. Common",NYSE,N,active,2026-07-11,2026-07-17
ORR,Militia Long/Short Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OSCG,Leverage Shares 2X Long OSCR Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OSCX,Defiance Daily Target 2x Long OSCR ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OSPN,OneSpan Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OSRH,"OSR Health, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-17
OSTX,OS Therapies Incorporated Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
OSUR,"OraSure Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OSW,OneSpaWorld Holdings Limited - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
OTEX,Open Text Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
OTGL,OTG Latin America ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
OTLK,"Outlook Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OTTR,Otter Tail Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OUST,"Ouster, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
OUT,OUTFRONT Media Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OVBC,Ohio Valley Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
OVV,Ovintiv Inc. (DE),NYSE,N,active,2026-07-11,2026-07-17
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OWLS,OBOOK Holdings Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
OXM,"Oxford Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-17
OXY,Occidental Petroleum Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,N,active,2026-07-11,2026-07-17
OZK,Bank OZK - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
P,"Everpure, Inc. Class A common stock",NYSE,N,active,2026-07-11,2026-07-17
PAAC,Proem Acquisition Corp I - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
PAAS,Pan American Silver Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,NASDAQ,N,active,2026-07-11,2026-07-17
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-17
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,N,active,2026-07-11,2026-07-17
PACB,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
PACS,"PACS Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,N,active,2026-07-11,2026-07-17
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-17
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,N,active,2026-07-11,2026-07-17
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
PALD,Direxion Daily PANW Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
PALU,Direxion Daily PANW Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-17
PAM,Pampa Energia S.A.,NYSE,N,active,2026-07-11,2026-07-17
PAMT,PAMT CORP - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
PANG,Leverage Shares 2X Long PANW Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
PAPL,Pineapple Financial Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
PAR,PAR Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
PARK,"Park Dental Partners, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-17
PASG,"Passage Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-17
PATH,"UiPath, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
PATN,Pacer Nasdaq International Patent Leaders ETF,NASDAQ,N,active,2026-07-11,2026-07-17
PAVM,PAVmed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
PAYC,"Paycom Software, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
