ticker,name,exchange,financial_status,status,first_seen,last_seen
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-09-04
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-09-04
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-09-04
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-09-04
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-04
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,removed,2026-07-11,2026-08-27
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-04
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-09-04
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-09-04
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-09-04
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-04
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-09-04
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-09-04
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-09-04
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-09-04
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-09-04
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-09-04
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-09-04
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-04
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-09-04
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N,removed,2026-07-11,2026-07-30
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LQ,Simplify Tax Aware Alternatives ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LRN,"Stride, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,D,removed,2026-07-11,2026-08-03
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,N,active,2026-07-11,2026-09-04
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LTC,"LTC Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LTCC,Canary Litecoin ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,N,active,2026-07-11,2026-09-04
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,N,active,2026-07-11,2026-09-04
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-04
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LUV,Southwest Airlines Company Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,N,active,2026-07-11,2026-09-04
LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LVS,Las Vegas Sands Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-04
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-09-04
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,N,active,2026-07-11,2026-09-04
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LXU,"LSB Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,N,active,2026-07-11,2026-09-04
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-04
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
LZB,La-Z-Boy Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-04
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
M,Macy's Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MA,Mastercard Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,N,active,2026-07-11,2026-09-04
MAC,Macerich Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
MAGN,Magnera Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
MAIN,Main Street Capital Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MAKO,Mako Mining Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
MAMO,Massimo Group - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
MAN,ManpowerGroup Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MANE,"Veradermics, Incorporated Common Stock",NYSE,N,active,2026-07-11,2026-09-04
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
MAR,Marriott International - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
MAS,Masco Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
MASS,908 Devices Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
MATE,Man Active Trend Enhanced ETF,NASDAQ,N,active,2026-07-11,2026-09-04
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
