ticker,name,exchange,financial_status,status,first_seen,last_seen
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-08-28
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-08-28
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-28
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-28
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-08-28
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-08-28
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-08-28
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-28
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-28
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-28
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-08-28
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-08-28
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-28
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-28
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-08-28
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-08-28
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,active,2026-07-11,2026-08-28
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-20
LBRT,Liberty Energy Inc. Class A common stock,NYSE,N,active,2026-07-11,2026-08-28
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-15
LCDS,JPMorgan Fundamental Data Science Large Core ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LCFY,Locafy Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LCII,LCI Industries,NYSE,N,active,2026-07-11,2026-08-28
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LCNB,LCNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LDRX,SGI Enhanced Market Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LE,"Lands' End, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LEA,Lear Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-28
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,N,removed,2026-07-11,2026-08-27
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LEGO,Legato Merger Corp. IV Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-28
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LEN,Lennar Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LEN-B,Lennar Corporation Class B,NYSE,N,active,2026-07-11,2026-08-28
LEND,SEI High Yield Bond & Alternative Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LEXI,Alexis Practical Tactical ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-28
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LGCY,Legacy Education Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-08-28
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
LGN,Legence Corp. - Class A Common stock,NASDAQ,N,active,2026-07-11,2026-08-28
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LGO,Largo Inc. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-28
LGPS,LogProstyle Inc. Common Shares,NYSE American,N,active,2026-07-11,2026-08-28
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,D,active,2026-07-11,2026-08-28
LH,Labcorp Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-08-28
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LIF,"Life360, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LII,"Lennox International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
LIN,Linde plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LION,Lionsgate Studios Corp Common Shares,NYSE,N,active,2026-07-11,2026-08-28
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,N,active,2026-07-11,2026-08-28
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LITP,Sprott Lithium Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LKQ,LKQ Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LLY,Eli Lilly and Company Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,D,removed,2026-07-11,2026-07-21
LMND,"Lemonade, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LMNR,Limoneira Co - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LMT,Lockheed Martin Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LNC,Lincoln National Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,N,active,2026-07-11,2026-08-28
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LNN,Lindsay Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LOAR,Loar Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-28
LOCL,Local Bounti Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LODE,Comstock Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,N,active,2026-07-11,2026-08-28
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LOTI,Liberty One Tactical Income ETF,NASDAQ,N,active,2026-07-11,2026-08-28
LOVE,The Lovesac Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
LPA,Logistic Properties of the Americas Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-28
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-28
LPG,Dorian LPG Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,N,active,2026-07-11,2026-08-28
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
