ticker,name,exchange,financial_status,status,first_seen,last_seen
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JBGS,JBG SMITH Properties Common Shares ,NYSE,N,active,2026-07-11,2026-08-19
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JBI,"Janus International Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N,active,2026-07-11,2026-08-19
JBL,Jabil Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JBND,JPMorgan Active Bond ETF,NYSE,N,active,2026-07-11,2026-08-19
JBS,JBS N.V. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-19
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JBTM,JBT Marel Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
JCI,Johnson Controls International plc Ordinary Share,NYSE,N,active,2026-07-11,2026-08-19
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JHI,John Hancock Investors Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
JILL,"J. Jill, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
JIVE,JPMorgan International Value ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N,active,2026-07-11,2026-08-19
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JLS,Nuveen Mortgage and Income Fund,NYSE,N,active,2026-07-11,2026-08-19
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-19
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N,active,2026-07-11,2026-08-19
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JNJ,Johnson & Johnson Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JOB,GEE Group Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
JOE,St. Joe Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JPEF,JPMorgan Equity Focus ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JPM,JP Morgan Chase & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
JPY,Lazard Japanese Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-19
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE,N,active,2026-07-11,2026-08-19
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JYNT,The Joint Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
KAI,Kadant Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KAPA,"Kairos Pharma, Ltd. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
KARD,"Kardigan, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
KAT,Scharf ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KB,KB Financial Group Inc,NYSE,N,active,2026-07-11,2026-08-19
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KBH,KB Home Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KBR,"KBR, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KBSX,FST Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KBWB,Invesco KBW Bank ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KEAT,Keating Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
KEP,Korea Electric Power Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KEX,Kirby Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KEY,KeyCorp Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KEYS,Keysight Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
KFRC,"Kforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KFY,Korn Ferry Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KGC,Kinross Gold Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KHC,The Kraft Heinz Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KIO,KKR Income Opportunities Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-19
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-19
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KKR,KKR & Co. Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KLAC,KLA Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KLAR,Klarna Group plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KMPR,Kemper Corporation,NYSE,N,active,2026-07-11,2026-08-19
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KMT,Kennametal Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KMX,CarMax Inc,NYSE,N,active,2026-07-11,2026-08-19
KN,Knowles Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-19
KNF,Knife Riv Holding Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-19
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,N,active,2026-07-11,2026-08-19
KO,Coca-Cola Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KODK,Eastman Kodak Company Common New,NYSE,N,active,2026-07-11,2026-08-19
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KOP,Koppers Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KOPN,Kopin Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-20
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,N,active,2026-07-11,2026-08-19
KOSS,Koss Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KR,Kroger Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KRC,Kilroy Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KRG,Kite Realty Group Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KRMA,Global X Conscious Companies ETF,NASDAQ,N,removed,2026-07-11,2026-07-21
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KRMN,Karman Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KRNY,Kearny Financial - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KRO,Kronos Worldwide Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,N,active,2026-07-11,2026-08-19
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-19
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
KRT,Karat Packaging Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KSS,Kohl's Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KT,KT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-19
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
KTF,DWS Municipal Income Trust,NYSE,N,active,2026-07-11,2026-08-19
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,N,active,2026-07-11,2026-08-19
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
KULR,"KULR Technology Group, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-31
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KVUE,Kenvue Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-19
KWR,Quaker Houghton Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KWY,Kingsway Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,N,active,2026-07-11,2026-08-19
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
L,Loews Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
LAB,Standard BioTools Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
LAC,Lithium Americas Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
LAD,"Lithia Motors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
LADR,Ladder Capital Corp Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-19
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
LAND,Gladstone Land Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
LAR,Lithium Argentina AG Common Shares,NYSE,N,active,2026-07-11,2026-08-19
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
LAW,"CS Disco, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,N,active,2026-07-11,2026-08-19
LAZ,"Lazard, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
